Date,Open,High,Low,Close,Volume
2020-12-07 22:01,1.21073,1.21078,1.21073,1.21078,2
2020-12-07 22:02,1.21080,1.21081,1.21080,1.21081,2
2020-12-07 22:05,1.21078,1.21083,1.21078,1.21083,3
2020-12-07 22:06,1.21086,1.21100,1.21083,1.21100,4
2020-12-07 22:07,1.21099,1.21099,1.21083,1.21083,2
2020-12-07 22:08,1.21099,1.21099,1.21083,1.21083,1
2020-12-07 22:09,1.21099,1.21100,1.21083,1.21099,3
2020-12-07 22:10,1.21099,1.21099,1.21083,1.21083,21
2020-12-07 22:11,1.21086,1.21110,1.21086,1.21110,4
2020-12-07 22:12,1.21108,1.21108,1.21106,1.21106,2
2020-12-07 22:13,1.21104,1.21104,1.21103,1.21103,2
2020-12-07 22:14,1.21101,1.21106,1.21101,1.21106,4
2020-12-07 22:15,1.21073,1.21104,1.21073,1.21102,3
2020-12-07 22:16,1.21103,1.21103,1.21096,1.21096,2
2020-12-07 22:17,1.21096,1.21096,1.21096,1.21096,1
2020-12-07 22:18,1.21093,1.21093,1.21092,1.21092,2
2020-12-07 22:19,1.21096,1.21096,1.21096,1.21096,1
2020-12-07 22:21,1.21095,1.21095,1.21095,1.21095,1
2020-12-07 22:22,1.21094,1.21094,1.21094,1.21094,1
2020-12-07 22:24,1.21093,1.21093,1.21093,1.21093,1
2020-12-07 22:25,1.21095,1.21095,1.21087,1.21087,5
2020-12-07 22:26,1.21087,1.21088,1.21087,1.21088,2
2020-12-07 22:27,1.21089,1.21089,1.21089,1.21089,1
2020-12-07 22:28,1.21092,1.21092,1.21092,1.21092,2
2020-12-07 22:29,1.21093,1.21093,1.21093,1.21093,2
2020-12-07 22:30,1.21093,1.21099,1.21093,1.21099,4
2020-12-07 22:31,1.21099,1.21099,1.21099,1.21099,1
2020-12-07 22:32,1.21099,1.21099,1.21095,1.21095,1
2020-12-07 22:35,1.21097,1.21097,1.21095,1.21095,1
2020-12-07 22:38,1.21096,1.21098,1.21087,1.21088,3
2020-12-07 22:39,1.21097,1.21102,1.21089,1.21091,14
2020-12-07 22:40,1.21090,1.21093,1.21090,1.21093,14
2020-12-07 22:41,1.21093,1.21096,1.21080,1.21082,39
2020-12-07 22:42,1.21083,1.21083,1.21083,1.21083,2
2020-12-07 22:43,1.21082,1.21082,1.21080,1.21080,2
2020-12-07 22:44,1.21077,1.21077,1.21077,1.21077,2
2020-12-07 22:46,1.21082,1.21085,1.21081,1.21082,17
2020-12-07 22:47,1.21084,1.21084,1.21082,1.21082,9
2020-12-07 22:48,1.21083,1.21085,1.21082,1.21082,18
2020-12-07 22:49,1.21083,1.21085,1.21082,1.21084,22
2020-12-07 22:50,1.21082,1.21085,1.21082,1.21082,7
2020-12-07 22:51,1.21084,1.21084,1.21082,1.21082,4
2020-12-07 22:52,1.21085,1.21085,1.21085,1.21085,1
2020-12-07 22:53,1.21084,1.21084,1.21084,1.21084,1
2020-12-07 22:54,1.21083,1.21083,1.21083,1.21083,2
2020-12-07 22:55,1.21085,1.21089,1.21080,1.21089,19
2020-12-07 22:56,1.21092,1.21104,1.21092,1.21100,10
2020-12-07 22:57,1.21103,1.21103,1.21100,1.21100,12
2020-12-07 22:58,1.21099,1.21100,1.21099,1.21100,3
2020-12-07 22:59,1.21099,1.21099,1.21098,1.21099,13
2020-12-07 23:00,1.21100,1.21102,1.21099,1.21102,24
2020-12-07 23:01,1.21102,1.21111,1.21101,1.21109,138
2020-12-07 23:02,1.21109,1.21112,1.21109,1.21111,17
2020-12-07 23:03,1.21111,1.21112,1.21103,1.21108,31
2020-12-07 23:04,1.21107,1.21119,1.21106,1.21119,31
2020-12-07 23:05,1.21118,1.21120,1.21113,1.21119,96
2020-12-07 23:06,1.21120,1.21126,1.21119,1.21125,33
2020-12-07 23:07,1.21125,1.21126,1.21125,1.21125,56
2020-12-07 23:08,1.21124,1.21124,1.21115,1.21115,26
2020-12-07 23:09,1.21116,1.21116,1.21110,1.21111,44
2020-12-07 23:10,1.21112,1.21117,1.21110,1.21117,50
2020-12-07 23:11,1.21118,1.21121,1.21115,1.21120,50
2020-12-07 23:12,1.21120,1.21123,1.21116,1.21121,81
2020-12-07 23:13,1.21120,1.21121,1.21117,1.21118,44
2020-12-07 23:14,1.21118,1.21118,1.21114,1.21118,13
2020-12-07 23:15,1.21119,1.21120,1.21117,1.21117,6
2020-12-07 23:16,1.21117,1.21120,1.21117,1.21120,12
2020-12-07 23:17,1.21121,1.21121,1.21120,1.21120,3
2020-12-07 23:18,1.21120,1.21120,1.21120,1.21120,2
2020-12-07 23:19,1.21123,1.21126,1.21123,1.21126,5
2020-12-07 23:20,1.21126,1.21126,1.21119,1.21119,51
2020-12-07 23:21,1.21120,1.21120,1.21116,1.21116,14
2020-12-07 23:22,1.21115,1.21115,1.21114,1.21114,22
2020-12-07 23:23,1.21116,1.21120,1.21116,1.21116,28
2020-12-07 23:24,1.21116,1.21116,1.21115,1.21116,3
2020-12-07 23:25,1.21115,1.21119,1.21115,1.21119,9
2020-12-07 23:26,1.21120,1.21123,1.21120,1.21123,7
2020-12-07 23:27,1.21123,1.21127,1.21123,1.21127,41
2020-12-07 23:28,1.21126,1.21127,1.21123,1.21123,88
2020-12-07 23:29,1.21124,1.21129,1.21123,1.21129,71
2020-12-07 23:30,1.21127,1.21127,1.21120,1.21120,63
2020-12-07 23:31,1.21120,1.21124,1.21116,1.21120,74
2020-12-07 23:32,1.21120,1.21123,1.21120,1.21123,12
2020-12-07 23:33,1.21123,1.21123,1.21123,1.21123,1
2020-12-07 23:34,1.21123,1.21123,1.21110,1.21110,60
2020-12-07 23:35,1.21111,1.21117,1.21110,1.21117,64
2020-12-07 23:36,1.21118,1.21124,1.21117,1.21121,31
2020-12-07 23:37,1.21122,1.21125,1.21120,1.21123,21
2020-12-07 23:38,1.21122,1.21122,1.21114,1.21114,71
2020-12-07 23:39,1.21113,1.21115,1.21112,1.21115,80
2020-12-07 23:40,1.21115,1.21120,1.21115,1.21120,10
2020-12-07 23:41,1.21120,1.21124,1.21120,1.21121,39
2020-12-07 23:42,1.21120,1.21120,1.21117,1.21119,17
2020-12-07 23:43,1.21120,1.21123,1.21119,1.21119,39
2020-12-07 23:44,1.21120,1.21124,1.21120,1.21123,14
2020-12-07 23:45,1.21124,1.21125,1.21119,1.21120,39
2020-12-07 23:46,1.21123,1.21129,1.21123,1.21126,66
2020-12-07 23:47,1.21126,1.21129,1.21124,1.21129,44
2020-12-07 23:48,1.21128,1.21130,1.21124,1.21127,51
2020-12-07 23:49,1.21126,1.21127,1.21125,1.21125,10
2020-12-07 23:50,1.21124,1.21126,1.21124,1.21124,9
2020-12-07 23:51,1.21128,1.21129,1.21124,1.21125,72
2020-12-07 23:52,1.21126,1.21126,1.21124,1.21124,9
2020-12-07 23:53,1.21125,1.21130,1.21124,1.21130,47
2020-12-07 23:54,1.21131,1.21134,1.21130,1.21130,25
2020-12-07 23:55,1.21130,1.21130,1.21127,1.21130,17
2020-12-07 23:56,1.21130,1.21130,1.21125,1.21129,19
2020-12-07 23:57,1.21129,1.21129,1.21124,1.21127,121
2020-12-07 23:58,1.21127,1.21128,1.21119,1.21119,91
2020-12-07 23:59,1.21119,1.21119,1.21092,1.21092,354
2020-12-08 00:00,1.21091,1.21095,1.21078,1.21084,376
2020-12-08 00:01,1.21083,1.21083,1.21061,1.21071,218
2020-12-08 00:02,1.21072,1.21072,1.21060,1.21063,110
2020-12-08 00:03,1.21063,1.21064,1.21054,1.21059,90
2020-12-08 00:04,1.21063,1.21074,1.21063,1.21070,42
2020-12-08 00:05,1.21070,1.21083,1.21061,1.21082,321
2020-12-08 00:06,1.21081,1.21090,1.21081,1.21084,392
2020-12-08 00:07,1.21084,1.21093,1.21084,1.21090,357
2020-12-08 00:08,1.21090,1.21097,1.21088,1.21094,120
2020-12-08 00:09,1.21094,1.21094,1.21087,1.21089,81
2020-12-08 00:10,1.21089,1.21092,1.21083,1.21087,97
2020-12-08 00:11,1.21088,1.21092,1.21083,1.21083,86
2020-12-08 00:12,1.21085,1.21087,1.21083,1.21083,33
2020-12-08 00:13,1.21083,1.21084,1.21075,1.21076,173
2020-12-08 00:14,1.21078,1.21084,1.21077,1.21078,60
2020-12-08 00:15,1.21076,1.21083,1.21073,1.21083,34
2020-12-08 00:16,1.21083,1.21087,1.21082,1.21086,60
2020-12-08 00:17,1.21087,1.21087,1.21083,1.21087,22
2020-12-08 00:18,1.21087,1.21097,1.21087,1.21097,118
2020-12-08 00:19,1.21100,1.21100,1.21092,1.21096,64
2020-12-08 00:20,1.21095,1.21097,1.21093,1.21095,79
2020-12-08 00:21,1.21095,1.21098,1.21094,1.21096,39
2020-12-08 00:22,1.21095,1.21096,1.21092,1.21094,80
2020-12-08 00:23,1.21095,1.21095,1.21086,1.21091,82
2020-12-08 00:24,1.21092,1.21096,1.21092,1.21096,38
2020-12-08 00:25,1.21098,1.21098,1.21098,1.21098,3
2020-12-08 00:26,1.21099,1.21100,1.21092,1.21093,142
2020-12-08 00:27,1.21092,1.21093,1.21090,1.21090,44
2020-12-08 00:28,1.21090,1.21091,1.21083,1.21086,98
2020-12-08 00:29,1.21085,1.21086,1.21075,1.21077,149
2020-12-08 00:30,1.21078,1.21089,1.21077,1.21088,77
2020-12-08 00:31,1.21088,1.21093,1.21088,1.21090,139
2020-12-08 00:32,1.21090,1.21094,1.21082,1.21093,192
2020-12-08 00:33,1.21093,1.21093,1.21081,1.21089,166
2020-12-08 00:34,1.21090,1.21092,1.21087,1.21089,117
2020-12-08 00:35,1.21090,1.21094,1.21088,1.21092,155
2020-12-08 00:36,1.21092,1.21095,1.21089,1.21090,236
2020-12-08 00:37,1.21090,1.21096,1.21088,1.21089,254
2020-12-08 00:38,1.21090,1.21094,1.21090,1.21091,178
2020-12-08 00:39,1.21091,1.21091,1.21090,1.21090,96
2020-12-08 00:40,1.21091,1.21096,1.21090,1.21094,64
2020-12-08 00:41,1.21093,1.21094,1.21092,1.21092,36
2020-12-08 00:42,1.21092,1.21093,1.21091,1.21091,34
2020-12-08 00:43,1.21091,1.21091,1.21082,1.21083,97
2020-12-08 00:44,1.21083,1.21091,1.21083,1.21090,124
2020-12-08 00:45,1.21090,1.21099,1.21087,1.21098,104
2020-12-08 00:46,1.21095,1.21098,1.21091,1.21095,155
2020-12-08 00:47,1.21094,1.21096,1.21092,1.21096,40
2020-12-08 00:48,1.21096,1.21098,1.21096,1.21096,20
2020-12-08 00:49,1.21097,1.21099,1.21093,1.21097,50
2020-12-08 00:50,1.21095,1.21095,1.21090,1.21092,113
2020-12-08 00:51,1.21091,1.21091,1.21080,1.21080,119
2020-12-08 00:52,1.21080,1.21081,1.21069,1.21069,114
2020-12-08 00:53,1.21069,1.21071,1.21064,1.21064,183
2020-12-08 00:54,1.21063,1.21064,1.21053,1.21055,197
2020-12-08 00:55,1.21053,1.21065,1.21050,1.21065,207
2020-12-08 00:56,1.21066,1.21068,1.21060,1.21061,162
2020-12-08 00:57,1.21060,1.21060,1.21041,1.21045,201
2020-12-08 00:58,1.21045,1.21061,1.21045,1.21061,101
2020-12-08 00:59,1.21061,1.21076,1.21061,1.21076,77
2020-12-08 01:00,1.21075,1.21094,1.21072,1.21087,185
2020-12-08 01:01,1.21086,1.21098,1.21086,1.21097,133
2020-12-08 01:02,1.21098,1.21099,1.21087,1.21087,200
2020-12-08 01:03,1.21085,1.21091,1.21082,1.21084,86
2020-12-08 01:04,1.21084,1.21090,1.21081,1.21083,196
2020-12-08 01:05,1.21084,1.21086,1.21076,1.21079,172
2020-12-08 01:06,1.21079,1.21083,1.21073,1.21079,127
2020-12-08 01:07,1.21079,1.21095,1.21078,1.21095,322
2020-12-08 01:08,1.21095,1.21095,1.21080,1.21081,137
2020-12-08 01:09,1.21080,1.21081,1.21075,1.21079,86
2020-12-08 01:10,1.21080,1.21090,1.21078,1.21084,112
2020-12-08 01:11,1.21083,1.21083,1.21071,1.21081,270
2020-12-08 01:12,1.21081,1.21086,1.21080,1.21082,264
2020-12-08 01:13,1.21083,1.21086,1.21082,1.21084,114
2020-12-08 01:14,1.21085,1.21087,1.21081,1.21082,178
2020-12-08 01:15,1.21082,1.21083,1.21071,1.21071,103
2020-12-08 01:16,1.21071,1.21081,1.21070,1.21077,235
2020-12-08 01:17,1.21078,1.21086,1.21078,1.21085,206
2020-12-08 01:18,1.21085,1.21094,1.21082,1.21093,419
2020-12-08 01:19,1.21095,1.21096,1.21093,1.21094,183
2020-12-08 01:20,1.21093,1.21096,1.21092,1.21094,125
2020-12-08 01:21,1.21095,1.21097,1.21092,1.21094,133
2020-12-08 01:22,1.21093,1.21097,1.21091,1.21091,405
2020-12-08 01:23,1.21092,1.21098,1.21091,1.21092,221
2020-12-08 01:24,1.21091,1.21095,1.21088,1.21091,148
2020-12-08 01:25,1.21089,1.21101,1.21089,1.21101,200
2020-12-08 01:26,1.21099,1.21105,1.21099,1.21103,129
2020-12-08 01:27,1.21102,1.21112,1.21101,1.21105,228
2020-12-08 01:28,1.21105,1.21107,1.21077,1.21077,597
2020-12-08 01:29,1.21076,1.21086,1.21076,1.21084,401
2020-12-08 01:30,1.21083,1.21089,1.21080,1.21087,361
2020-12-08 01:31,1.21088,1.21093,1.21085,1.21085,371
2020-12-08 01:32,1.21086,1.21092,1.21084,1.21091,490
2020-12-08 01:33,1.21089,1.21095,1.21086,1.21090,276
2020-12-08 01:34,1.21091,1.21105,1.21091,1.21091,209
2020-12-08 01:35,1.21091,1.21100,1.21091,1.21094,160
2020-12-08 01:36,1.21093,1.21100,1.21090,1.21090,640
2020-12-08 01:37,1.21090,1.21094,1.21086,1.21088,682
2020-12-08 01:38,1.21089,1.21090,1.21080,1.21088,305
2020-12-08 01:39,1.21089,1.21090,1.21080,1.21080,318
2020-12-08 01:40,1.21079,1.21079,1.21071,1.21075,419
2020-12-08 01:41,1.21075,1.21091,1.21075,1.21091,103
2020-12-08 01:42,1.21091,1.21095,1.21088,1.21094,238
2020-12-08 01:43,1.21094,1.21095,1.21088,1.21094,362
2020-12-08 01:44,1.21095,1.21099,1.21094,1.21098,282
2020-12-08 01:45,1.21097,1.21099,1.21091,1.21096,298
2020-12-08 01:46,1.21097,1.21102,1.21091,1.21101,388
2020-12-08 01:47,1.21101,1.21109,1.21100,1.21106,311
2020-12-08 01:48,1.21106,1.21107,1.21100,1.21100,232
2020-12-08 01:49,1.21099,1.21104,1.21095,1.21101,163
2020-12-08 01:50,1.21101,1.21108,1.21096,1.21108,176
2020-12-08 01:51,1.21108,1.21110,1.21102,1.21110,216
2020-12-08 01:52,1.21110,1.21111,1.21107,1.21107,68
2020-12-08 01:53,1.21106,1.21106,1.21098,1.21103,106
2020-12-08 01:54,1.21102,1.21102,1.21093,1.21095,129
2020-12-08 01:55,1.21095,1.21096,1.21082,1.21084,89
2020-12-08 01:56,1.21085,1.21090,1.21080,1.21082,146
2020-12-08 01:57,1.21084,1.21091,1.21083,1.21087,142
2020-12-08 01:58,1.21087,1.21090,1.21084,1.21084,92
2020-12-08 01:59,1.21085,1.21086,1.21063,1.21069,206
2020-12-08 02:00,1.21069,1.21091,1.21066,1.21066,251
2020-12-08 02:01,1.21065,1.21065,1.21056,1.21058,81
2020-12-08 02:02,1.21057,1.21064,1.21052,1.21054,136
2020-12-08 02:03,1.21054,1.21062,1.21054,1.21058,278
2020-12-08 02:04,1.21058,1.21059,1.21052,1.21055,114
2020-12-08 02:05,1.21054,1.21067,1.21051,1.21065,224
2020-12-08 02:06,1.21065,1.21077,1.21064,1.21072,137
2020-12-08 02:07,1.21074,1.21086,1.21073,1.21086,198
2020-12-08 02:08,1.21085,1.21088,1.21083,1.21086,115
2020-12-08 02:09,1.21086,1.21097,1.21086,1.21095,182
2020-12-08 02:10,1.21095,1.21095,1.21080,1.21087,170
2020-12-08 02:11,1.21087,1.21089,1.21075,1.21078,169
2020-12-08 02:12,1.21078,1.21098,1.21077,1.21097,91
2020-12-08 02:13,1.21096,1.21100,1.21095,1.21095,83
2020-12-08 02:14,1.21094,1.21094,1.21086,1.21086,43
2020-12-08 02:15,1.21087,1.21092,1.21083,1.21091,70
2020-12-08 02:16,1.21091,1.21093,1.21090,1.21092,24
2020-12-08 02:17,1.21092,1.21093,1.21086,1.21086,9
2020-12-08 02:18,1.21086,1.21088,1.21084,1.21088,29
2020-12-08 02:19,1.21088,1.21090,1.21078,1.21088,91
2020-12-08 02:20,1.21088,1.21093,1.21088,1.21092,141
2020-12-08 02:21,1.21092,1.21094,1.21091,1.21092,83
2020-12-08 02:22,1.21091,1.21092,1.21083,1.21087,85
2020-12-08 02:23,1.21086,1.21090,1.21082,1.21083,92
2020-12-08 02:24,1.21082,1.21082,1.21080,1.21082,43
2020-12-08 02:25,1.21081,1.21082,1.21076,1.21078,132
2020-12-08 02:26,1.21076,1.21081,1.21074,1.21077,86
2020-12-08 02:27,1.21075,1.21075,1.21070,1.21071,75
2020-12-08 02:28,1.21072,1.21079,1.21070,1.21077,49
2020-12-08 02:29,1.21075,1.21077,1.21068,1.21075,66
2020-12-08 02:30,1.21075,1.21084,1.21071,1.21084,44
2020-12-08 02:31,1.21084,1.21088,1.21083,1.21088,27
2020-12-08 02:32,1.21087,1.21087,1.21085,1.21086,47
2020-12-08 02:33,1.21086,1.21092,1.21086,1.21092,21
2020-12-08 02:34,1.21094,1.21096,1.21091,1.21092,79
2020-12-08 02:35,1.21094,1.21105,1.21094,1.21103,180
2020-12-08 02:36,1.21101,1.21105,1.21096,1.21098,196
2020-12-08 02:37,1.21099,1.21099,1.21091,1.21097,97
2020-12-08 02:38,1.21096,1.21099,1.21092,1.21093,219
2020-12-08 02:39,1.21093,1.21095,1.21091,1.21094,151
2020-12-08 02:40,1.21094,1.21100,1.21091,1.21099,310
2020-12-08 02:41,1.21100,1.21102,1.21098,1.21101,79
2020-12-08 02:42,1.21101,1.21105,1.21101,1.21102,86
2020-12-08 02:43,1.21101,1.21105,1.21101,1.21104,210
2020-12-08 02:44,1.21104,1.21106,1.21103,1.21105,50
2020-12-08 02:45,1.21105,1.21105,1.21102,1.21103,109
2020-12-08 02:46,1.21103,1.21103,1.21101,1.21101,52
2020-12-08 02:47,1.21101,1.21125,1.21101,1.21122,123
2020-12-08 02:48,1.21122,1.21122,1.21120,1.21122,54
2020-12-08 02:49,1.21121,1.21132,1.21121,1.21124,131
2020-12-08 02:50,1.21124,1.21127,1.21121,1.21127,158
2020-12-08 02:51,1.21125,1.21130,1.21123,1.21127,74
2020-12-08 02:52,1.21126,1.21128,1.21125,1.21125,37
2020-12-08 02:53,1.21125,1.21127,1.21124,1.21125,88
2020-12-08 02:54,1.21127,1.21127,1.21125,1.21126,28
2020-12-08 02:55,1.21128,1.21128,1.21124,1.21125,42
2020-12-08 02:56,1.21125,1.21127,1.21124,1.21126,56
2020-12-08 02:57,1.21126,1.21128,1.21126,1.21126,15
2020-12-08 02:58,1.21125,1.21126,1.21123,1.21124,244
2020-12-08 02:59,1.21125,1.21126,1.21115,1.21115,84
2020-12-08 03:00,1.21117,1.21119,1.21111,1.21111,193
2020-12-08 03:01,1.21112,1.21117,1.21105,1.21105,187
2020-12-08 03:02,1.21106,1.21117,1.21105,1.21117,100
2020-12-08 03:03,1.21117,1.21127,1.21116,1.21127,39
2020-12-08 03:04,1.21126,1.21126,1.21123,1.21123,176
2020-12-08 03:05,1.21124,1.21128,1.21123,1.21123,159
2020-12-08 03:06,1.21125,1.21126,1.21117,1.21118,196
2020-12-08 03:07,1.21116,1.21130,1.21116,1.21130,322
2020-12-08 03:08,1.21130,1.21132,1.21126,1.21127,140
2020-12-08 03:09,1.21127,1.21129,1.21123,1.21125,103
2020-12-08 03:10,1.21125,1.21132,1.21123,1.21132,195
2020-12-08 03:11,1.21131,1.21136,1.21129,1.21132,70
2020-12-08 03:12,1.21131,1.21133,1.21129,1.21130,114
2020-12-08 03:13,1.21130,1.21131,1.21129,1.21130,162
2020-12-08 03:14,1.21129,1.21138,1.21129,1.21136,247
2020-12-08 03:15,1.21135,1.21135,1.21132,1.21134,74
2020-12-08 03:16,1.21134,1.21135,1.21131,1.21134,198
2020-12-08 03:17,1.21133,1.21135,1.21132,1.21133,60
2020-12-08 03:18,1.21133,1.21134,1.21131,1.21133,191
2020-12-08 03:19,1.21133,1.21137,1.21131,1.21131,78
2020-12-08 03:20,1.21131,1.21131,1.21128,1.21129,124
2020-12-08 03:21,1.21129,1.21131,1.21120,1.21122,253
2020-12-08 03:22,1.21121,1.21126,1.21120,1.21126,143
2020-12-08 03:23,1.21126,1.21131,1.21122,1.21131,90
2020-12-08 03:24,1.21131,1.21134,1.21130,1.21130,103
2020-12-08 03:25,1.21129,1.21129,1.21122,1.21124,228
2020-12-08 03:26,1.21125,1.21132,1.21123,1.21132,87
2020-12-08 03:27,1.21131,1.21136,1.21129,1.21136,51
2020-12-08 03:28,1.21136,1.21136,1.21133,1.21133,26
2020-12-08 03:29,1.21132,1.21132,1.21129,1.21129,78
2020-12-08 03:30,1.21128,1.21128,1.21121,1.21122,205
2020-12-08 03:31,1.21121,1.21124,1.21120,1.21122,105
2020-12-08 03:32,1.21124,1.21126,1.21123,1.21125,100
2020-12-08 03:33,1.21125,1.21126,1.21116,1.21116,21
2020-12-08 03:34,1.21118,1.21118,1.21114,1.21115,24
2020-12-08 03:35,1.21114,1.21117,1.21110,1.21115,284
2020-12-08 03:36,1.21116,1.21116,1.21108,1.21108,213
2020-12-08 03:37,1.21107,1.21110,1.21106,1.21109,56
2020-12-08 03:38,1.21108,1.21116,1.21108,1.21115,66
2020-12-08 03:39,1.21116,1.21119,1.21110,1.21114,196
2020-12-08 03:40,1.21112,1.21113,1.21109,1.21112,172
2020-12-08 03:41,1.21113,1.21114,1.21112,1.21112,68
2020-12-08 03:42,1.21111,1.21113,1.21110,1.21110,78
2020-12-08 03:43,1.21111,1.21113,1.21110,1.21110,33
2020-12-08 03:44,1.21109,1.21109,1.21107,1.21108,27
2020-12-08 03:45,1.21109,1.21109,1.21106,1.21107,51
2020-12-08 03:46,1.21107,1.21111,1.21106,1.21109,22
2020-12-08 03:47,1.21110,1.21110,1.21108,1.21109,25
2020-12-08 03:48,1.21108,1.21108,1.21105,1.21105,20
2020-12-08 03:49,1.21106,1.21108,1.21103,1.21108,72
2020-12-08 03:50,1.21107,1.21112,1.21107,1.21111,91
2020-12-08 03:51,1.21112,1.21115,1.21111,1.21112,50
2020-12-08 03:52,1.21112,1.21116,1.21112,1.21116,6
2020-12-08 03:53,1.21115,1.21117,1.21115,1.21115,11
2020-12-08 03:54,1.21116,1.21126,1.21116,1.21125,47
2020-12-08 03:55,1.21124,1.21125,1.21121,1.21124,203
2020-12-08 03:56,1.21124,1.21130,1.21119,1.21129,195
2020-12-08 03:57,1.21129,1.21147,1.21129,1.21146,387
2020-12-08 03:58,1.21145,1.21152,1.21144,1.21152,118
2020-12-08 03:59,1.21152,1.21152,1.21140,1.21140,155
2020-12-08 04:00,1.21141,1.21144,1.21138,1.21143,139
2020-12-08 04:01,1.21142,1.21153,1.21142,1.21152,55
2020-12-08 04:02,1.21154,1.21159,1.21154,1.21154,107
2020-12-08 04:03,1.21154,1.21156,1.21149,1.21149,156
2020-12-08 04:04,1.21149,1.21152,1.21144,1.21151,123
2020-12-08 04:05,1.21151,1.21156,1.21151,1.21156,133
2020-12-08 04:06,1.21155,1.21156,1.21149,1.21150,197
2020-12-08 04:07,1.21151,1.21155,1.21149,1.21154,137
2020-12-08 04:08,1.21154,1.21155,1.21151,1.21151,124
2020-12-08 04:09,1.21151,1.21156,1.21151,1.21151,255
2020-12-08 04:10,1.21151,1.21155,1.21148,1.21149,124
2020-12-08 04:11,1.21149,1.21151,1.21146,1.21146,67
2020-12-08 04:12,1.21147,1.21156,1.21147,1.21155,189
2020-12-08 04:13,1.21155,1.21157,1.21151,1.21151,88
2020-12-08 04:14,1.21152,1.21156,1.21146,1.21146,113
2020-12-08 04:15,1.21146,1.21147,1.21145,1.21146,51
2020-12-08 04:16,1.21146,1.21146,1.21145,1.21145,41
2020-12-08 04:17,1.21145,1.21145,1.21136,1.21139,128
2020-12-08 04:18,1.21139,1.21141,1.21138,1.21139,142
2020-12-08 04:19,1.21139,1.21141,1.21135,1.21136,337
2020-12-08 04:20,1.21137,1.21141,1.21135,1.21135,218
2020-12-08 04:21,1.21135,1.21135,1.21130,1.21135,200
2020-12-08 04:22,1.21135,1.21136,1.21134,1.21135,157
2020-12-08 04:23,1.21135,1.21136,1.21133,1.21135,100
2020-12-08 04:24,1.21135,1.21140,1.21133,1.21134,188
2020-12-08 04:25,1.21134,1.21140,1.21134,1.21135,188
2020-12-08 04:26,1.21135,1.21140,1.21133,1.21134,166
2020-12-08 04:27,1.21133,1.21137,1.21132,1.21135,141
2020-12-08 04:28,1.21135,1.21136,1.21132,1.21132,51
2020-12-08 04:29,1.21132,1.21138,1.21132,1.21136,210
2020-12-08 04:30,1.21136,1.21142,1.21136,1.21140,103
2020-12-08 04:31,1.21138,1.21145,1.21138,1.21145,206
2020-12-08 04:32,1.21145,1.21151,1.21145,1.21151,270
2020-12-08 04:33,1.21150,1.21150,1.21143,1.21143,94
2020-12-08 04:34,1.21143,1.21152,1.21141,1.21150,167
2020-12-08 04:35,1.21150,1.21151,1.21145,1.21151,216
2020-12-08 04:36,1.21151,1.21152,1.21148,1.21152,47
2020-12-08 04:37,1.21152,1.21152,1.21148,1.21148,45
2020-12-08 04:38,1.21148,1.21156,1.21148,1.21151,250
2020-12-08 04:39,1.21150,1.21157,1.21147,1.21155,111
2020-12-08 04:40,1.21155,1.21162,1.21155,1.21158,48
2020-12-08 04:41,1.21157,1.21162,1.21156,1.21159,58
2020-12-08 04:42,1.21158,1.21158,1.21140,1.21143,89
2020-12-08 04:43,1.21143,1.21147,1.21142,1.21145,39
2020-12-08 04:44,1.21145,1.21147,1.21140,1.21143,112
2020-12-08 04:45,1.21143,1.21147,1.21141,1.21143,77
2020-12-08 04:46,1.21143,1.21143,1.21138,1.21141,112
2020-12-08 04:47,1.21140,1.21144,1.21139,1.21144,85
2020-12-08 04:48,1.21143,1.21146,1.21141,1.21144,64
2020-12-08 04:49,1.21144,1.21145,1.21141,1.21141,63
2020-12-08 04:50,1.21141,1.21146,1.21140,1.21142,165
2020-12-08 04:51,1.21143,1.21143,1.21142,1.21142,9
2020-12-08 04:52,1.21142,1.21145,1.21141,1.21144,208
2020-12-08 04:53,1.21145,1.21147,1.21143,1.21144,213
2020-12-08 04:54,1.21144,1.21147,1.21144,1.21145,156
2020-12-08 04:55,1.21144,1.21148,1.21142,1.21146,111
2020-12-08 04:56,1.21145,1.21150,1.21145,1.21147,213
2020-12-08 04:57,1.21148,1.21148,1.21142,1.21142,87
2020-12-08 04:58,1.21143,1.21143,1.21142,1.21142,41
2020-12-08 04:59,1.21142,1.21145,1.21142,1.21144,52
2020-12-08 05:00,1.21143,1.21152,1.21143,1.21148,340
2020-12-08 05:01,1.21147,1.21152,1.21146,1.21152,162
2020-12-08 05:02,1.21152,1.21153,1.21147,1.21152,162
2020-12-08 05:03,1.21151,1.21152,1.21145,1.21146,90
2020-12-08 05:04,1.21145,1.21147,1.21142,1.21143,173
2020-12-08 05:05,1.21144,1.21149,1.21142,1.21142,232
2020-12-08 05:06,1.21143,1.21145,1.21142,1.21142,53
